year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2006,6,5,72.2,72.67,70.87,71.37,80483,117.2,112.4,1.2958,55.077944127180125
2006,6,6,71.3,71.66,69.88,70.81,88111,117.2,112.4,1.2847,55.117926364131705
2006,6,7,70.86,70.99,68.88,69.19,86249,117.2,112.4,1.2789,54.10118070216593
2006,6,8,69.05,69.2,67.73,69.05,70712,117.2,112.4,1.2735,54.22065174715351
2006,6,9,69.18,70.63,68.68,70.48,50060,117.2,112.4,1.2659,55.67580377596967
2006,6,12,70.5,71.2,68.67,68.93,53951,117.2,112.4,1.2572,54.828189627744194
2006,6,13,68.7,68.75,66.68,66.92,37441,117.2,112.4,1.2571,53.23363296476016
2006,6,14,66.62,67.33,66.33,66.98,42795,117.2,112.4,1.2563,53.315290933694186
2006,6,15,67.0,68.0,67.0,67.43,12966,117.2,112.4,1.261,53.47343378271214
2006,6,16,68.93,69.36,67.53,68.8,77619,117.2,112.4,1.2651,54.383052723104896
2006,6,19,68.75,68.75,67.42,68.11,69445,117.2,112.4,1.2591,54.094194265745365
2006,6,20,68.02,69.04,67.48,68.08,89281,117.2,112.4,1.2546,54.264307348955846
2006,6,21,68.05,69.5,67.57,69.17,90511,117.2,112.4,1.2632,54.75775807473084
2006,6,22,69.09,70.17,69.08,69.95,91721,117.2,112.4,1.2582,55.59529486568113
2006,6,23,69.95,70.38,69.48,69.93,65595,117.2,112.4,1.2502,55.935050391937295
2006,6,26,69.86,70.8,69.47,70.73,76178,117.2,112.4,1.2561,56.30921105007563
2006,6,27,70.79,71.56,70.65,70.98,74265,117.2,112.4,1.2567,56.48126044402006
2006,6,28,71.19,71.87,70.76,71.41,79568,117.2,112.4,1.257,56.809864757358795
2006,6,29,71.69,73.12,71.58,72.88,64343,117.2,112.4,1.2529,58.169047809082926
2006,6,30,72.95,73.69,72.61,73.51,60095,117.2,112.4,1.2713,57.82270117202863
2006,7,3,73.26,73.99,73.17,73.39,30308,117.7,111.9,1.279,57.3807662236122
2006,7,4,73.3,73.7,72.45,72.51,31653,117.7,111.9,1.2791,56.688296458447354
2006,7,5,72.9,74.22,72.51,73.98,77392,117.7,111.9,1.2794,57.8239799906206
2006,7,6,73.95,74.3,73.16,74.08,84215,117.7,111.9,1.2735,58.17039654495484
2006,7,7,73.7,75.09,73.25,73.51,75483,117.7,111.9,1.2778,57.52856472061356
2006,7,10,73.2,73.26,72.11,72.89,72094,117.7,111.9,1.2752,57.15966122961105
2006,7,11,72.75,74.05,72.55,73.67,57921,117.7,111.9,1.2736,57.843907035175874
2006,7,12,73.41,74.74,73.27,74.39,40356,117.7,111.9,1.2722,58.473510454331084
2006,7,13,74.76,77.5,74.7,76.69,33589,117.7,111.9,1.2692,60.4238890639773
2006,7,14,77.76,78.03,76.76,77.27,13781,117.7,111.9,1.2666,61.00584241275857
2006,7,17,77.98,78.18,75.67,75.92,92686,117.7,111.9,1.2541,60.53743720596444
2006,7,18,75.7,77.29,74.3,74.36,95263,117.7,111.9,1.2531,59.34083472986992
2006,7,19,74.75,75.13,72.59,73.9,124564,117.7,111.9,1.2482,59.205255568017954
2006,7,20,74.0,74.72,73.2,73.72,90027,117.7,111.9,1.2643,58.30894566163094
2006,7,21,73.5,74.65,73.29,73.75,83379,117.7,111.9,1.268,58.162460567823345
2006,7,24,73.85,74.8,72.78,74.61,91132,117.7,111.9,1.2633,59.05960579434813
2006,7,25,74.94,75.41,73.1,73.28,91502,117.7,111.9,1.2636,57.99303577081355
2006,7,26,73.28,74.73,73.0,74.0,103444,117.7,111.9,1.2587,58.79081592118853
2006,7,27,73.8,75.36,73.79,75.01,81523,117.7,111.9,1.2737,58.89141870142106
2006,7,28,75.2,75.54,73.16,73.39,77908,117.7,111.9,1.2664,57.9516740366393
2006,7,31,73.22,75.23,72.7,75.15,110067,117.7,111.9,1.2767,58.86269288008147
2006,8,1,75.15,76.58,74.65,75.89,78571,122.7,113.8,1.2759,59.479583039423154
2006,8,2,75.81,77.47,75.81,76.89,77630,122.7,113.8,1.2798,60.079699953117675
2006,8,3,77.18,77.18,76.02,76.56,59669,122.7,113.8,1.2781,59.901416164619356
2006,8,4,76.56,77.17,75.64,76.17,46678,122.7,113.8,1.2792,59.545028142589125
2006,8,7,76.15,78.64,76.15,78.3,59645,122.7,113.8,1.285,60.933852140077825
2006,8,8,78.3,78.65,77.45,77.55,45327,122.7,113.8,1.2839,60.401900459537345
2006,8,9,77.56,78.43,77.17,77.28,41966,122.7,113.8,1.2879,60.00465874679711
2006,8,10,77.27,77.55,75.1,75.28,43069,122.7,113.8,1.2857,58.55176168624096
2006,8,11,75.25,76.1,75.1,75.63,34092,122.7,113.8,1.2775,59.201565557729936
2006,8,14,75.16,75.26,73.7,74.3,27851,122.7,113.8,1.2718,58.42113539864758
2006,8,15,74.2,74.6,73.55,73.8,25511,122.7,113.8,1.2725,57.99607072691552
2006,8,16,73.65,73.83,72.72,73.08,11749,122.7,113.8,1.2793,57.124990229031496
2006,8,17,72.45,72.58,71.31,71.58,84130,122.7,113.8,1.2879,55.57884928954111
2006,8,18,71.72,72.65,71.35,72.3,62371,122.7,113.8,1.2802,56.47555069520387
2006,8,21,72.59,73.74,72.53,73.38,77931,122.7,113.8,1.2919,56.80006192429754
2006,8,22,73.55,73.79,72.96,73.24,64902,122.7,113.8,1.2812,57.16515766468935
2006,8,23,73.1,73.17,71.61,72.02,78157,122.7,113.8,1.2812,56.21292538245395
2006,8,24,72.05,73.0,71.73,72.68,59372,122.7,113.8,1.2831,56.64406515470346
2006,8,25,73.0,74.09,72.5,72.7,67166,122.7,113.8,1.2762,56.96599279109858
2006,8,28,72.21,72.47,70.44,70.82,55653,122.7,113.8,1.28,55.32812499999999
2006,8,29,70.55,71.25,69.48,69.86,94257,122.7,113.8,1.2808,54.54403497813867
2006,8,30,70.2,70.7,68.82,70.18,77984,122.7,113.8,1.2818,54.75113122171946
2006,8,31,70.6,71.06,69.43,70.25,89291,122.7,113.8,1.2851,54.66500661427127
2006,9,1,70.42,70.66,68.96,69.15,60497,115.0,112.4,1.2817,53.951782788484046
2006,9,4,69.15,69.49,67.59,67.71,36339,115.0,112.4,1.2852,52.6844070961718
2006,9,5,68.2,68.8,67.42,68.09,63485,115.0,112.4,1.281,53.153786104605786
2006,9,6,68.25,68.25,66.84,66.93,71492,115.0,112.4,1.2793,52.3176737278199
2006,9,7,66.93,67.46,66.11,66.53,67143,115.0,112.4,1.2731,52.25826722174221
2006,9,8,66.3,66.9,65.16,65.33,71001,115.0,112.4,1.2713,51.3883426413907
2006,9,11,65.2,65.31,63.97,64.55,72205,115.0,112.4,1.2713,50.774797451427666
2006,9,12,64.54,65.44,62.79,62.99,64368,115.0,112.4,1.2709,49.56330159729326
2006,9,13,62.97,63.83,62.62,62.99,50995,115.0,112.4,1.2677,49.688412084878124
2006,9,14,63.43,63.77,61.96,62.24,15324,115.0,112.4,1.2723,48.919280044014776
2006,9,15,63.61,63.85,62.21,63.33,84548,115.0,112.4,1.2675,49.96449704142012
2006,9,18,63.47,64.62,63.0,64.05,89762,115.0,112.4,1.2665,50.57244374259771
2006,9,19,64.1,64.86,61.87,62.17,96457,115.0,112.4,1.2654,49.13070965702544
2006,9,20,62.19,62.36,60.3,60.47,88211,115.0,112.4,1.2676,47.70432313032502
2006,9,21,60.7,61.55,60.34,61.34,67579,115.0,112.4,1.2731,48.18160395884063
2006,9,22,61.57,62.03,60.11,60.41,64776,115.0,112.4,1.2817,47.13271436373566
2006,9,25,60.05,61.65,59.32,60.8,83780,115.0,112.4,1.2768,47.61904761904762
2006,9,26,61.1,61.24,59.7,60.12,82775,115.0,112.4,1.2695,47.35722725482473
2006,9,27,60.21,62.41,59.45,62.21,94837,115.0,112.4,1.2684,49.04604225796279
2006,9,28,62.25,63.63,61.87,62.54,91934,115.0,112.4,1.2713,49.19373869267678
2006,9,29,62.1,62.66,61.01,62.48,97037,115.0,112.4,1.266,49.35229067930489
2006,10,2,62.7,62.82,60.3,60.45,69879,106.7,105.3,1.2685,47.65471028774143
2006,10,3,60.55,60.58,58.25,58.43,100784,106.7,105.3,1.2737,45.874224699693805
2006,10,4,58.21,59.53,57.7,59.22,104812,106.7,105.3,1.2684,46.688741721854306
2006,10,5,59.53,60.94,59.06,60.0,102661,106.7,105.3,1.2721,47.16610329376621
2006,10,6,59.96,60.32,58.75,59.83,76819,106.7,105.3,1.2664,47.24415666456096
2006,10,9,60.25,61.66,59.93,60.54,80809,106.7,105.3,1.2603,48.03618186146156
2006,10,10,60.28,61.25,59.09,59.34,72113,106.7,105.3,1.2538,47.32812250757697
2006,10,11,59.42,59.93,58.42,58.65,81624,106.7,105.3,1.2543,46.759148529060035
2006,10,12,58.26,59.3,58.16,58.76,56165,106.7,105.3,1.2531,46.891708562764336
2006,10,13,59.0,60.43,58.82,59.52,52998,106.7,105.3,1.255,47.42629482071714
2006,10,16,59.4,60.16,58.82,59.96,11462,106.7,105.3,1.2515,47.91050739113064
2006,10,17,61.99,62.5,60.57,60.94,93004,106.7,105.3,1.2524,48.658575534972854
2006,10,18,61.2,61.56,59.32,59.58,100284,106.7,105.3,1.2543,47.50059794307582
2006,10,19,59.78,61.25,59.31,60.87,98128,106.7,105.3,1.2561,48.459517554334845
2006,10,20,61.3,61.55,59.55,59.68,84917,106.7,105.3,1.2618,47.29751149152005
2006,10,23,59.25,59.75,58.52,59.21,69203,106.7,105.3,1.2556,47.156737814590635
2006,10,24,59.07,60.09,58.77,59.86,74341,106.7,105.3,1.2541,47.7314408739335
2006,10,25,59.95,62.19,59.75,62.05,110049,106.7,105.3,1.258,49.32432432432432
2006,10,26,62.25,62.35,60.47,60.77,90209,106.7,105.3,1.2653,48.028135620011064
2006,10,27,60.95,61.33,60.13,61.08,80906,106.7,105.3,1.2683,48.15895292911772
2006,10,30,61.2,61.2,58.53,58.68,119042,106.7,105.3,1.2717,46.14295824486907
2006,10,31,58.77,59.14,57.39,59.03,117536,106.7,105.3,1.2696,46.49495904221802
2006,11,1,58.85,59.67,58.01,58.98,97514,104.1,104.2,1.2757,46.233440464058944
2006,11,2,58.77,59.08,57.75,57.87,80906,104.1,104.2,1.2767,45.32779822981123
2006,11,3,57.84,59.25,57.78,59.15,73041,104.1,104.2,1.276,46.35579937304075
2006,11,6,58.94,60.4,58.49,59.75,104861,104.1,104.2,1.2702,47.03983624626043
2006,11,7,59.75,60.05,58.44,58.48,88195,104.1,104.2,1.2755,45.84868678949431
2006,11,8,58.9,59.9,58.46,59.59,90618,104.1,104.2,1.2776,46.642141515341265
2006,11,9,59.9,61.43,59.76,61.32,78005,104.1,104.2,1.2796,47.921225382932164
2006,11,10,61.35,61.35,59.6,59.71,57623,104.1,104.2,1.2864,46.41635572139304
2006,11,13,59.8,60.23,58.54,59.05,54307,104.1,104.2,1.283,46.02494154325799
2006,11,14,59.1,59.89,58.8,58.84,57263,104.1,104.2,1.2824,45.882719900187155
2006,11,15,59.15,59.76,58.92,59.46,21439,104.1,104.2,1.2792,46.48217636022515
2006,11,16,60.61,61.37,58.31,58.54,117305,104.1,104.2,1.2804,45.720087472664794
2006,11,17,58.49,59.11,57.85,58.99,80631,104.1,104.2,1.2774,46.17974009707218
2006,11,20,58.5,59.18,58.24,58.98,76363,104.1,104.2,1.2841,45.93100225839109
2006,11,21,59.15,60.58,59.0,60.39,94093,104.1,104.2,1.2814,47.128141095676604
2006,11,22,60.39,60.55,58.66,59.49,87827,104.1,104.2,1.2886,46.16638212013038
2006,11,23,59.53,59.72,58.85,59.35,31323,104.1,104.2,1.2953,45.81950127383618
2006,11,24,59.39,60.4,58.9,60.03,45068,104.1,104.2,1.3078,45.901513992965285
2006,11,27,59.78,60.6,59.47,60.44,87672,104.1,104.2,1.3114,46.08815006862895
2006,11,28,60.62,61.42,60.4,61.21,76597,104.1,104.2,1.3147,46.55815014832281
2006,11,29,61.3,63.16,61.2,63.07,108620,104.1,104.2,1.3157,47.936459679258185
2006,11,30,62.98,64.77,62.83,64.26,118358,104.1,104.2,1.32,48.68181818181818
2006,12,1,63.8,64.92,63.35,64.62,79567,104.3,104.5,1.3244,48.791905768649954
2006,12,4,64.59,64.75,63.13,63.45,69086,104.3,104.5,1.3309,47.67450597340146
2006,12,5,63.65,64.2,62.61,63.32,78639,104.3,104.5,1.3331,47.498312204635816
2006,12,6,63.5,63.99,62.89,63.07,84462,104.3,104.5,1.3274,47.51393701973784
2006,12,7,63.28,63.52,62.33,62.57,67672,104.3,104.5,1.3297,47.055726855681726
2006,12,8,62.81,63.97,62.13,62.2,67600,104.3,104.5,1.3276,46.851461283519136
2006,12,11,62.16,62.64,61.71,61.84,48212,104.3,104.5,1.3177,46.93025726644912
2006,12,12,62.15,62.48,61.07,61.52,40215,104.3,104.5,1.3244,46.45122319540924
2006,12,13,61.33,61.85,61.05,61.33,38358,104.3,104.5,1.3265,46.23445156426686
2006,12,14,61.47,62.81,61.43,62.12,17247,104.3,104.5,1.3192,47.08914493632505
2006,12,15,63.0,63.61,62.71,63.49,55525,104.3,104.5,1.3106,48.443461010224325
2006,12,18,63.34,63.57,61.94,62.13,67621,104.3,104.5,1.3095,47.44558991981672
2006,12,19,62.2,63.27,61.47,62.81,79919,104.3,104.5,1.3158,47.735218118255055
2006,12,20,62.71,63.59,62.55,63.23,84747,104.3,104.5,1.3203,47.89063091721578
2006,12,21,63.0,63.13,61.95,62.46,65632,104.3,104.5,1.3178,47.397177113370766
2006,12,22,62.36,63.03,62.06,62.42,37286,104.3,104.5,1.3192,47.31655548817466
2006,12,26,62.54,63.3,60.66,61.1,32906,104.3,104.5,,
2006,12,27,61.15,61.59,60.39,60.52,46717,104.3,104.5,1.3159,45.991336727714874
2006,12,28,60.56,60.96,60.21,60.67,43086,104.3,104.5,1.3173,46.056327336218025
2006,12,29,60.52,61.13,60.04,60.86,54914,104.3,104.5,1.317,46.21108580106302
2007,1,2,60.88,61.64,60.15,60.44,49876,103.4,103.5,1.327,45.54634513941221
2007,1,3,60.68,60.68,57.42,57.96,107487,103.4,103.5,1.3231,43.80621268233694
2007,1,4,58.19,58.41,54.76,55.11,127496,103.4,103.5,1.3106,42.04944300320464
2007,1,5,54.97,55.76,54.5,55.64,100296,103.4,103.5,1.3084,42.525221644756954
2007,1,8,55.86,57.19,54.41,55.6,118932,103.4,103.5,1.3006,42.749500230662775
2007,1,9,55.6,55.63,53.64,55.18,111385,103.4,103.5,1.3018,42.38746351206022
2007,1,10,55.18,55.31,53.09,53.69,102025,103.4,103.5,1.2988,41.3381582999692
2007,1,11,53.03,54.42,51.65,51.7,89499,103.4,103.5,1.2984,39.81823783117684
2007,1,12,52.15,53.11,51.76,52.95,69002,103.4,103.5,1.2893,41.068797021639654
2007,1,15,53.09,53.62,52.65,53.12,33034,103.4,103.5,1.2941,41.04783247044278
2007,1,16,53.0,53.63,52.04,52.26,17366,103.4,103.5,1.2953,40.34586582258936
2007,1,17,51.78,53.03,50.75,52.78,111429,103.4,103.5,1.2909,40.88620342396778
2007,1,18,53.1,53.35,50.91,51.75,118788,103.4,103.5,1.2922,40.04798018882526
2007,1,19,51.5,53.55,51.5,53.44,92128,103.4,103.5,1.2958,41.24093224263003
2007,1,22,53.75,54.6,52.18,52.7,111509,103.4,103.5,1.2936,40.739022881880025
2007,1,23,52.81,55.18,52.59,55.1,115085,103.4,103.5,1.304,42.25460122699386
2007,1,24,54.9,55.61,53.88,55.43,110564,103.4,103.5,1.3005,42.62206843521722
2007,1,25,55.55,55.88,54.05,54.12,105902,103.4,103.5,1.2978,41.70134073046694
2007,1,26,54.32,55.37,54.16,55.29,75563,103.4,103.5,1.2901,42.857142857142854
2007,1,29,55.46,55.83,53.56,53.68,89976,103.4,103.5,1.2921,41.54477207646467
2007,1,30,53.79,56.48,53.67,56.39,114652,103.4,103.5,1.2972,43.470551958063524
2007,1,31,56.25,57.55,55.16,57.4,140116,103.4,103.5,1.2954,44.31063764088312
2007,2,1,57.16,58.37,56.63,56.72,102077,102.6,102.4,1.302,43.56374807987711
2007,2,2,56.66,58.67,56.65,58.41,82471,102.6,102.4,1.302,44.86175115207373
2007,2,5,58.55,59.39,57.85,58.1,78929,102.6,102.4,1.2925,44.951644100580275
2007,2,6,58.35,59.42,58.06,58.42,106730,102.6,102.4,1.2955,45.0945580856812
2007,2,7,58.7,59.46,56.74,57.23,115801,102.6,102.4,1.2987,44.06714406714406
2007,2,8,57.26,59.21,56.81,59.03,90625,102.6,102.4,1.2991,45.43915018089447
2007,2,9,59.0,59.63,58.46,59.01,79563,102.6,102.4,1.3007,45.36787883447374
2007,2,12,58.51,58.68,56.26,56.6,57160,102.6,102.4,1.2956,43.68632293917876
2007,2,13,56.64,57.16,56.1,57.03,16413,102.6,102.4,1.3022,43.7951159576102
2007,2,14,58.65,58.83,57.0,57.43,94302,102.6,102.4,1.3082,43.90001528818223
2007,2,15,57.55,58.18,56.2,57.6,105861,102.6,102.4,1.3137,43.84562685544645
2007,2,16,57.5,59.03,57.06,58.95,74853,102.6,102.4,1.3119,44.93482734964555
2007,2,19,58.8,59.0,58.05,58.14,39311,102.6,102.4,1.3132,44.27353030764545
2007,2,20,58.34,58.5,56.81,57.98,92192,102.6,102.4,1.3145,44.10802586534804
2007,2,21,57.81,59.94,57.22,59.35,121963,102.6,102.4,1.3145,45.15024724229745
2007,2,22,59.26,60.85,58.87,60.62,107146,102.6,102.4,1.3106,46.25362429421639
2007,2,23,60.5,61.68,60.32,60.88,114109,102.6,102.4,1.3134,46.35297700624334
2007,2,26,61.05,61.59,60.51,61.33,71614,102.6,102.4,1.316,46.60334346504559
2007,2,27,61.29,62.18,60.1,61.36,102575,102.6,102.4,1.323,46.37944066515495
2007,2,28,60.25,62.16,60.24,61.89,116042,102.6,102.4,1.3211,46.847324199530696
2007,3,1,61.75,62.74,61.05,62.11,96655,105.5,104.2,1.3225,46.9640831758034
2007,3,2,61.85,62.69,61.55,62.08,78323,105.5,104.2,1.3163,47.16250094963154
2007,3,5,61.7,61.7,60.0,60.54,82222,105.5,104.2,1.3083,46.27379041504242
2007,3,6,60.62,61.5,60.55,61.39,81190,105.5,104.2,1.31,46.862595419847324
2007,3,7,61.55,62.81,61.37,62.5,80407,105.5,104.2,1.3135,47.58279406166731
2007,3,8,62.46,62.84,61.8,62.33,78872,105.5,104.2,1.3152,47.392031630170315
2007,3,9,62.33,62.58,61.06,61.13,82328,105.5,104.2,1.3155,46.46902318510073
2007,3,12,61.01,61.14,60.17,60.74,73771,105.5,104.2,1.3156,46.16904834296138
2007,3,13,60.87,62.11,60.5,60.9,51986,105.5,104.2,1.3218,46.073536087153876
2007,3,14,60.92,61.51,60.5,61.06,43774,105.5,104.2,1.3183,46.317226731396495
2007,3,15,61.13,61.85,60.5,60.98,8929,105.5,104.2,1.3226,46.10615454407984
2007,3,16,60.74,61.57,59.79,60.3,89957,105.5,104.2,1.3325,45.253283302063785
2007,3,19,60.64,61.08,60.11,60.52,86254,105.5,104.2,1.3303,45.49349770728407
2007,3,20,60.9,61.06,60.0,60.2,98313,105.5,104.2,1.3296,45.27677496991577
2007,3,21,60.45,61.31,60.35,60.77,95386,105.5,104.2,1.3293,45.7157902655533
2007,3,22,61.01,62.83,61.01,62.51,117056,105.5,104.2,1.3351,46.82046288667516
2007,3,23,62.74,63.68,62.13,63.18,101014,105.5,104.2,1.3327,47.407518571321376
2007,3,26,63.55,64.63,63.33,64.41,94260,105.5,104.2,1.3265,48.55635130041462
2007,3,27,64.6,69.0,64.03,64.6,79703,105.5,104.2,1.3347,48.40038960065932
2007,3,28,65.34,66.67,65.19,65.78,115501,105.5,104.2,1.3348,49.28079112975727
2007,3,29,65.75,68.36,65.36,67.88,127825,105.5,104.2,1.3352,50.838825644098264
2007,3,30,68.25,69.14,67.6,68.1,94480,105.5,104.2,1.3318,51.133803874455616
2007,4,2,67.91,69.58,67.48,68.74,66281,111.1,106.8,1.3366,51.42899895256621
2007,4,3,68.55,68.72,67.04,67.81,83853,111.1,106.8,1.3358,50.76358736337775
2007,4,4,67.81,68.52,66.93,68.4,89938,111.1,106.8,1.3352,51.22828040742961
2007,4,5,68.26,68.87,67.51,68.24,64417,111.1,106.8,1.3373,51.02819113138413
2007,4,9,67.87,68.79,66.38,66.59,28335,111.1,106.8,,
2007,4,10,66.89,67.67,66.4,67.42,43119,111.1,106.8,1.3426,50.215998808282436
2007,4,11,67.41,68.69,67.32,67.84,43232,111.1,106.8,1.3418,50.55895066328812
2007,4,12,67.78,68.87,67.78,68.72,30113,111.1,106.8,1.3467,51.02843989010173
2007,4,13,68.91,69.59,68.91,68.97,10845,111.1,106.8,1.3532,50.96807567248005
2007,4,16,68.75,69.17,67.0,67.25,104863,111.1,106.8,1.355,49.6309963099631
2007,4,17,67.5,67.84,65.8,65.93,96937,111.1,106.8,1.3549,48.66041774300687
2007,4,18,66.12,66.33,64.76,66.04,104914,111.1,106.8,1.3577,48.64108418649187
2007,4,19,66.2,66.85,65.64,65.94,99368,111.1,106.8,1.3601,48.48172928461142
2007,4,20,65.79,66.61,65.48,66.49,79138,111.1,106.8,1.3606,48.86814640599735
2007,4,23,66.51,68.2,65.98,68.15,83546,111.1,106.8,1.3557,50.26923360625508
2007,4,24,68.04,68.55,66.57,67.16,89468,111.1,106.8,1.3582,49.447798556913554
2007,4,25,67.17,68.66,67.06,68.57,88334,111.1,106.8,1.3649,50.23811268224778
2007,4,26,68.57,68.75,67.6,67.65,94833,111.1,106.8,1.3596,49.757281553398066
2007,4,27,67.82,68.54,66.73,68.41,107337,111.1,106.8,1.3643,50.142930440518946
2007,4,30,68.23,68.44,67.45,67.65,86053,111.1,106.8,1.3605,49.72436604189637
2007,5,1,67.53,68.73,66.89,67.0,106279,115.9,108.5,,
2007,5,2,67.24,67.41,65.59,66.25,105700,115.9,108.5,1.3588,48.756255519576094
2007,5,3,66.39,66.98,65.57,66.05,94932,115.9,108.5,1.3613,48.51979725262616
2007,5,4,66.02,66.82,64.95,65.31,97935,115.9,108.5,1.3561,48.16016517955903
2007,5,7,65.18,65.5,63.8,64.44,71651,115.9,108.5,1.3615,47.33015056922512
2007,5,8,64.56,65.89,64.46,65.54,99135,115.9,108.5,1.3558,48.34046319516154
2007,5,9,65.6,66.14,64.14,65.2,101300,115.9,108.5,1.3535,48.17140746213521
2007,5,10,65.34,66.34,65.19,65.79,95361,115.9,108.5,1.3527,48.636061210911514
2007,5,11,65.68,66.98,65.68,66.83,69666,115.9,108.5,1.3486,49.55509417173365
2007,5,14,66.65,67.51,66.51,66.83,51415,115.9,108.5,1.3549,49.32467340763156
2007,5,15,66.78,68.18,65.93,68.11,79069,115.9,108.5,1.3538,50.31023784901758
2007,5,16,67.95,68.54,67.46,68.01,16456,115.9,108.5,1.3574,50.103138352733176
2007,5,17,68.1,70.35,68.08,70.27,102495,115.9,108.5,1.3516,51.99023379698136
2007,5,18,70.35,70.35,69.27,69.42,97423,115.9,108.5,1.3477,51.50997996586778
2007,5,21,69.44,70.83,69.1,70.49,106344,115.9,108.5,1.3444,52.43231181196072
2007,5,22,70.43,70.6,69.46,69.52,96471,115.9,108.5,1.3454,51.67236509588226
2007,5,23,69.69,70.84,69.45,70.6,119382,115.9,108.5,1.349,52.33506300963676
2007,5,24,70.65,71.8,70.39,70.72,106832,115.9,108.5,1.3448,52.587745389649015
2007,5,25,70.85,71.22,69.83,70.69,85440,115.9,108.5,1.3441,52.59281303474443
2007,5,28,70.5,70.5,69.51,69.71,10818,115.9,108.5,1.3453,51.81743848955623
2007,5,29,69.84,70.24,67.59,68.13,101982,115.9,108.5,1.3509,50.433044636908726
2007,5,30,68.32,68.64,67.15,67.84,107179,115.9,108.5,1.342,50.55141579731744
2007,5,31,67.99,68.2,66.8,68.04,101823,115.9,108.5,1.3453,50.57607968482867
2007,6,1,68.15,69.25,67.61,69.07,103726,117.3,108.4,1.3436,51.40666865138434
2007,6,4,68.94,70.63,68.7,70.4,84606,117.3,108.4,1.3482,52.21777184394007
2007,6,5,70.25,70.67,69.85,70.45,96287,117.3,108.4,1.3532,52.061779485663614
2007,6,6,70.51,71.4,70.09,71.02,92730,117.3,108.4,1.3513,52.556797158292014
2007,6,7,71.05,71.72,70.51,71.22,85105,117.3,108.4,1.347,52.87305122494432
2007,6,8,70.9,71.1,68.41,68.6,84123,117.3,108.4,1.3349,51.389617199790244
2007,6,11,68.69,69.65,68.2,69.56,53666,117.3,108.4,1.3355,52.085361287907155
2007,6,12,69.4,69.62,68.3,68.79,44973,117.3,108.4,1.3345,51.54739602847509
2007,6,13,68.7,70.36,68.34,69.94,42486,117.3,108.4,1.3287,52.637916760743586
2007,6,14,69.95,71.33,69.91,70.96,14661,117.3,108.4,1.3304,53.337342152736014
2007,6,15,71.36,71.88,70.7,71.47,82946,117.3,108.4,1.3314,53.68033648790747
2007,6,18,71.59,72.25,70.72,72.18,94627,117.3,108.4,1.3404,53.84959713518353
2007,6,19,72.1,72.25,71.61,71.84,86156,117.3,108.4,1.3403,53.599940311870476
2007,6,20,71.7,71.96,69.56,70.42,135767,117.3,108.4,1.3427,52.446562895658005
2007,6,21,70.49,71.6,70.0,70.22,86128,117.3,108.4,1.3397,52.41471971336867
2007,6,22,70.1,71.5,69.61,71.18,86128,117.3,108.4,1.3441,52.95736924335987
2007,6,25,70.75,71.5,69.8,71.36,90826,117.3,108.4,1.3461,53.01240621053413
2007,6,26,70.9,71.23,70.11,70.17,86332,117.3,108.4,1.346,52.13224368499257
2007,6,27,70.13,71.03,69.4,70.53,116057,117.3,108.4,1.3438,52.48548891204048
2007,6,28,70.49,71.15,70.32,70.52,90002,117.3,108.4,1.3467,52.36504046929531
2007,6,29,70.41,71.6,70.41,71.41,65644,117.3,108.4,1.3505,52.87671232876712
2007,7,2,71.22,72.77,70.92,72.63,96239,117.8,109.0,1.3588,53.451574919046216
2007,7,3,72.69,73.1,72.13,72.93,55704,117.8,109.0,1.3601,53.62105727520036
2007,7,4,72.85,73.12,72.43,73.05,28313,117.8,109.0,1.3618,53.64223821412836
2007,7,5,72.85,74.93,72.85,74.75,103428,117.8,109.0,1.364,54.80205278592375
2007,7,6,74.59,76.01,74.27,75.62,67988,117.8,109.0,1.3596,55.619299794057085
2007,7,9,75.46,76.34,74.91,75.78,58152,117.8,109.0,1.3621,55.63468174142867
2007,7,10,75.67,76.63,75.06,76.4,46830,117.8,109.0,1.3666,55.905166105663696
2007,7,11,76.25,76.44,75.3,75.44,53241,117.8,109.0,1.3753,54.85348651203374
2007,7,12,75.44,77.07,75.31,76.4,49748,117.8,109.0,1.3788,55.41050188569771
2007,7,13,76.35,77.7,76.1,77.57,34340,117.8,109.0,1.3782,56.283558264402835
2007,7,16,77.55,78.4,76.48,77.33,15622,117.8,109.0,1.3781,56.11348958711269
2007,7,17,76.33,76.65,75.03,75.53,100733,117.8,109.0,1.3771,54.847142545929856
2007,7,18,75.68,76.84,75.32,76.76,90825,117.8,109.0,1.3779,55.70796139052182
2007,7,19,76.74,77.78,76.6,77.67,95487,117.8,109.0,1.382,56.20115774240232
2007,7,20,77.98,77.98,77.19,77.64,61900,117.8,109.0,1.3803,56.248641599652245
2007,7,23,77.32,77.5,76.42,76.86,68290,117.8,109.0,1.3821,55.61102669850227
2007,7,24,76.85,76.85,74.85,75.08,120185,117.8,109.0,1.3833,54.27600665076267
2007,7,25,74.7,76.54,74.23,76.32,102296,117.8,109.0,1.3743,55.53372626064177
2007,7,26,76.47,77.16,74.81,75.18,96502,117.8,109.0,1.3722,54.78793178836904
2007,7,27,75.3,76.4,74.55,76.26,77270,117.8,109.0,1.3651,55.86403926452275
2007,7,30,76.06,76.51,75.42,75.74,78395,117.8,109.0,1.3659,55.45061863972472
