Date,year,month,day,Open,High,Low,Close,Volume,Currency
30/09/2003,2003,9,30,26.83,27.8,26.81,27.61,46138,USD
01/10/2003,2003,10,1,27.58,27.9,27.33,27.88,37795,USD
02/10/2003,2003,10,2,27.8,28.78,27.8,28.27,44424,USD
03/10/2003,2003,10,3,28.23,28.77,27.9,28.71,29895,USD
06/10/2003,2003,10,6,28.94,29.27,28.77,28.89,27132,USD
07/10/2003,2003,10,7,28.89,29.13,28.5,29.03,29910,USD
08/10/2003,2003,10,8,28.82,28.99,28.35,28.73,35472,USD
09/10/2003,2003,10,9,28.6,30.22,28.32,30.14,32754,USD
10/10/2003,2003,10,10,29.7,31.5,29.7,30.9,28249,USD
13/10/2003,2003,10,13,30.71,30.85,30.42,30.67,22475,USD
14/10/2003,2003,10,14,30.54,31.2,30.39,30.69,27259,USD
15/10/2003,2003,10,15,30.4,31,30.4,30.87,33162,USD
16/10/2003,2003,10,16,30.87,31.2,30.8,31.11,9907,USD
17/10/2003,2003,10,17,29.8,30,28.55,29.03,61187,USD
20/10/2003,2003,10,20,28.75,28.9,28.05,28.62,55860,USD
21/10/2003,2003,10,21,28.6,28.99,28.5,28.63,41636,USD
22/10/2003,2003,10,22,28.65,29,28.25,28.28,56454,USD
23/10/2003,2003,10,23,28.4,28.7,27.85,28.63,49920,USD
24/10/2003,2003,10,24,28.8,29.25,28.4,28.58,41942,USD
27/10/2003,2003,10,27,28.66,28.8,28.2,28.39,35468,USD
28/10/2003,2003,10,28,28.28,28.4,28.02,28.04,47180,USD
29/10/2003,2003,10,29,28.1,28.54,27.41,27.44,62109,USD
30/10/2003,2003,10,30,27.4,27.46,26.75,27.1,57274,USD
31/10/2003,2003,10,31,27.3,27.72,27.23,27.7,33621,USD
03/11/2003,2003,11,3,27.98,28.14,27.3,27.36,35273,USD
04/11/2003,2003,11,4,27.36,27.38,26.97,27.16,39679,USD
05/11/2003,2003,11,5,27.18,28.7,27.12,28.6,48780,USD
06/11/2003,2003,11,6,28.6,28.92,28.2,28.41,50133,USD
07/11/2003,2003,11,7,28.48,29.2,28.46,28.91,36278,USD
10/11/2003,2003,11,10,29.26,29.44,28.82,28.99,40987,USD
11/11/2003,2003,11,11,29.08,29.18,28.65,29.09,50547,USD
12/11/2003,2003,11,12,29.05,29.29,28.72,29.2,33379,USD
13/11/2003,2003,11,13,29.2,29.37,28.95,29.21,15825,USD
14/11/2003,2003,11,14,29.35,29.75,29.22,29.56,46864,USD
17/11/2003,2003,11,17,29.56,29.56,28.94,29.05,35807,USD
18/11/2003,2003,11,18,29,30.52,28.65,30.47,62577,USD
19/11/2003,2003,11,19,30.22,30.43,29.6,29.78,68187,USD
20/11/2003,2003,11,20,29.58,30.4,29.4,29.56,54198,USD
21/11/2003,2003,11,21,29.75,30,29.2,29.36,40897,USD
24/11/2003,2003,11,24,29.01,29.15,27.68,27.86,54290,USD
25/11/2003,2003,11,25,28,28.25,27.4,27.94,57863,USD
26/11/2003,2003,11,26,28.05,28.52,28.05,28.47,44123,USD
27/11/2003,2003,11,27,28.5,28.75,28.37,28.7,21674,USD
28/11/2003,2003,11,28,28.66,28.77,28.44,28.45,19370,USD
01/12/2003,2003,12,1,28.43,28.43,27.76,28.25,52235,USD
02/12/2003,2003,12,2,28.25,29.2,28.11,28.94,48176,USD
03/12/2003,2003,12,3,28.85,29.2,28.59,29.14,40573,USD
04/12/2003,2003,12,4,29.37,29.65,28.4,29.23,60855,USD
05/12/2003,2003,12,5,29.15,29.24,28.7,28.74,30746,USD
08/12/2003,2003,12,8,28.91,30.25,28.89,29.98,37021,USD
09/12/2003,2003,12,9,29.9,29.95,29.49,29.63,41649,USD
10/12/2003,2003,12,10,29.63,30.3,29.43,29.66,45821,USD
11/12/2003,2003,12,11,29.62,29.72,29.13,29.57,32279,USD
12/12/2003,2003,12,12,29.7,30.5,29.68,30.37,38075,USD
15/12/2003,2003,12,15,29.61,30.42,29.6,30.32,35876,USD
16/12/2003,2003,12,16,30.32,30.6,30,30.38,12079,USD
17/12/2003,2003,12,17,30.08,30.9,30.05,30.59,44036,USD
18/12/2003,2003,12,18,30.8,30.98,30.1,30.8,43711,USD
19/12/2003,2003,12,19,30.8,31.15,30.02,30.05,33054,USD
22/12/2003,2003,12,22,30,30.11,28.9,28.99,46376,USD
23/12/2003,2003,12,23,28.94,29.2,28.47,29.04,40269,USD
24/12/2003,2003,12,24,29.43,29.55,29,29.06,13351,USD
29/12/2003,2003,12,29,29.5,29.53,29.15,29.31,23566,USD
30/12/2003,2003,12,30,29.38,30,29.38,29.74,27664,USD
31/12/2003,2003,12,31,29.85,30.2,29.79,30.17,13731,USD
02/01/2004,2004,1,2,29.57,30.01,29.3,29.32,13208,USD
05/01/2004,2004,1,5,29.65,31,29.65,30.89,50062,USD
06/01/2004,2004,1,6,30.72,31.4,30.55,30.82,52345,USD
07/01/2004,2004,1,7,30.64,30.97,30.25,30.76,45101,USD
08/01/2004,2004,1,8,30.72,31.24,30.55,31.08,39203,USD
09/01/2004,2004,1,9,31.29,31.8,31.29,31.37,36386,USD
12/01/2004,2004,1,12,31.43,31.78,30.88,31.76,36781,USD
13/01/2004,2004,1,13,32.02,32.12,31.32,31.37,38530,USD
14/01/2004,2004,1,14,31.42,31.45,30.89,31.03,42698,USD
15/01/2004,2004,1,15,31.25,31.77,31.25,31.56,11872,USD
16/01/2004,2004,1,16,29.67,30.5,29.45,30.47,53108,USD
19/01/2004,2004,1,19,30.65,30.7,30.3,30.57,22260,USD
20/01/2004,2004,1,20,30.8,31.32,30.73,31.23,55237,USD
21/01/2004,2004,1,21,31.13,31.32,30.61,30.86,41073,USD
22/01/2004,2004,1,22,31.08,31.19,30.2,31.11,50439,USD
23/01/2004,2004,1,23,31.21,31.25,30.75,30.96,43902,USD
26/01/2004,2004,1,26,30.76,30.76,30.1,30.45,37769,USD
27/01/2004,2004,1,27,30.48,30.83,30.05,30.23,48953,USD
28/01/2004,2004,1,28,30,30.72,29.47,29.77,61231,USD
29/01/2004,2004,1,29,29.8,29.97,28.81,29.13,65451,USD
30/01/2004,2004,1,30,29.2,29.55,28.95,29.18,44861,USD
02/02/2004,2004,2,2,29,30.38,28.6,30.23,40980,USD
03/02/2004,2004,2,3,29.91,30.15,29.43,29.5,45596,USD
04/02/2004,2004,2,4,29.55,29.8,28.85,28.88,51398,USD
05/02/2004,2004,2,5,29,29.37,28.44,29.27,44122,USD
06/02/2004,2004,2,6,29.3,29.61,28.61,28.83,29771,USD
09/02/2004,2004,2,9,29.05,29.18,28.77,29.11,30221,USD
10/02/2004,2004,2,10,29.29,30.47,29.15,30.04,38518,USD
11/02/2004,2004,2,11,30,30.29,29.55,29.87,50225,USD
12/02/2004,2004,2,12,29.65,30.15,29.57,30.07,14616,USD
13/02/2004,2004,2,13,29.99,30.78,29.9,30.57,51216,USD
16/02/2004,2004,2,16,30.55,30.63,30.3,30.32,18854,USD
17/02/2004,2004,2,17,30.55,31.1,30.37,30.69,35436,USD
18/02/2004,2004,2,18,31.14,31.37,30.85,30.99,53779,USD
19/02/2004,2004,2,19,30.96,31.18,30.75,30.82,34149,USD
20/02/2004,2004,2,20,31.1,31.2,30,30.69,44042,USD
23/02/2004,2004,2,23,30.55,31.08,30.45,30.81,40917,USD
24/02/2004,2004,2,24,30.95,31.27,30.68,30.81,45822,USD
25/02/2004,2004,2,25,30.9,31.79,30.7,31.57,64554,USD
26/02/2004,2004,2,26,31.63,32,31.3,31.57,43492,USD
27/02/2004,2004,2,27,31.59,32.35,31.38,32.23,42783,USD
01/03/2004,2004,3,1,32.33,33.38,32.15,33.34,48104,USD
02/03/2004,2004,3,2,33.3,33.42,32.9,33.15,39443,USD
03/03/2004,2004,3,3,32.95,33.1,32,32.23,44101,USD
04/03/2004,2004,3,4,32.18,33.05,31.81,32.89,31057,USD
05/03/2004,2004,3,5,33.07,33.58,33.07,33.35,36072,USD
08/03/2004,2004,3,8,33.51,33.57,32.56,32.77,31108,USD
09/03/2004,2004,3,9,32.95,33.14,32.15,32.23,44129,USD
10/03/2004,2004,3,10,32.45,32.57,31.62,31.99,47062,USD
11/03/2004,2004,3,11,32.27,32.85,32.13,32.83,37502,USD
12/03/2004,2004,3,12,32.88,33.25,31.65,32.24,40688,USD
15/03/2004,2004,3,15,32.5,33.82,32.34,33.8,39550,USD
16/03/2004,2004,3,16,33.5,33.55,33.2,33.45,19181,USD
17/03/2004,2004,3,17,32.6,33.58,32.5,33.53,63174,USD
18/03/2004,2004,3,18,33.4,33.4,32.65,33.13,43834,USD
19/03/2004,2004,3,19,32.9,33.37,32.81,33.26,27021,USD
22/03/2004,2004,3,22,33.04,33.04,32.43,32.8,33426,USD
23/03/2004,2004,3,23,32.85,33.45,32.53,33.31,41471,USD
24/03/2004,2004,3,24,33.45,33.6,32.6,33.01,42829,USD
25/03/2004,2004,3,25,32.76,32.83,31.7,31.83,56285,USD
26/03/2004,2004,3,26,31.9,32.25,31.2,31.99,39987,USD
29/03/2004,2004,3,29,31.66,31.76,31.4,31.74,26073,USD
30/03/2004,2004,3,30,31.6,32.7,31.52,32.45,37889,USD
31/03/2004,2004,3,31,32.55,33,31.15,31.51,62646,USD
01/04/2004,2004,4,1,32.23,32.23,30.52,31.55,45323,USD
02/04/2004,2004,4,2,30.89,31.17,29.95,30.21,56875,USD
05/04/2004,2004,4,5,30.8,30.92,30.15,30.69,33637,USD
06/04/2004,2004,4,6,30.69,31.35,30.3,31.35,43251,USD
07/04/2004,2004,4,7,31.35,32.74,31.05,32.45,46899,USD
08/04/2004,2004,4,8,32.5,33.4,32.5,33.34,48348,USD
13/04/2004,2004,4,13,33.7,33.7,33.08,33.19,33800,USD
14/04/2004,2004,4,14,33,33.55,32.42,33.45,33812,USD
15/04/2004,2004,4,15,33.1,33.43,32.78,33.12,14678,USD
16/04/2004,2004,4,16,33.87,34.05,33.3,33.64,44276,USD
19/04/2004,2004,4,19,33.58,34.2,33.35,33.46,42584,USD
20/04/2004,2004,4,20,33.45,33.45,32.9,33.11,51627,USD
21/04/2004,2004,4,21,32.87,33.08,32.31,32.46,57852,USD
22/04/2004,2004,4,22,32.58,33.7,32.58,33.39,52226,USD
23/04/2004,2004,4,23,33.3,33.54,32.9,33.09,38207,USD
26/04/2004,2004,4,26,33.35,33.85,33.25,33.58,39692,USD
27/04/2004,2004,4,27,33.6,34.45,33.55,34.28,56887,USD
28/04/2004,2004,4,28,34.12,34.9,33.6,34.31,59390,USD
29/04/2004,2004,4,29,34.03,34.45,33.65,34.38,46153,USD
30/04/2004,2004,4,30,34.62,35,34.35,34.48,38977,USD
04/05/2004,2004,5,4,35.22,36,34.95,35.93,41188,USD
05/05/2004,2004,5,5,35.75,36.9,35.5,36.72,55784,USD
06/05/2004,2004,5,6,36.79,37.2,36.4,36.53,49510,USD
07/05/2004,2004,5,7,36.75,37.18,36.7,37,35268,USD
10/05/2004,2004,5,10,36.74,37,35.33,35.97,58304,USD
11/05/2004,2004,5,11,35.8,37.4,35.56,37.36,46301,USD
12/05/2004,2004,5,12,37.46,38.28,36.96,37.95,49215,USD
13/05/2004,2004,5,13,37.86,38.53,37.5,38.49,44446,USD
14/05/2004,2004,5,14,38.3,38.9,38.19,38.76,12194,USD
17/05/2004,2004,5,17,38.25,38.5,37.28,37.91,41994,USD
18/05/2004,2004,5,18,37.45,37.72,36.81,36.95,53896,USD
19/05/2004,2004,5,19,36.6,37.91,36.4,37.9,51075,USD
20/05/2004,2004,5,20,38.15,38.16,37.25,37.26,46700,USD
21/05/2004,2004,5,21,37.26,37.35,36.35,36.51,46090,USD
24/05/2004,2004,5,24,36.1,38.2,36,38.17,64134,USD
25/05/2004,2004,5,25,37.92,38.19,37.25,37.44,48431,USD
26/05/2004,2004,5,26,37.5,37.9,37.05,37.08,49109,USD
27/05/2004,2004,5,27,36.96,37.07,35.95,36.25,60868,USD
28/05/2004,2004,5,28,35.96,36.67,35.96,36.58,32676,USD
01/06/2004,2004,6,1,37.15,39.12,37.15,39.08,48572,USD
02/06/2004,2004,6,2,38.85,38.95,36.82,36.86,51823,USD
03/06/2004,2004,6,3,36.9,37.77,35.5,36.4,57913,USD
04/06/2004,2004,6,4,36.28,36.28,35.65,35.67,43382,USD
07/06/2004,2004,6,7,35.67,36.05,34.8,35.96,43607,USD
08/06/2004,2004,6,8,35.97,36.55,35,35.05,56264,USD
09/06/2004,2004,6,9,34.75,35.44,34.43,35.29,48814,USD
10/06/2004,2004,6,10,35.3,35.88,35.3,35.74,38133,USD
11/06/2004,2004,6,11,35.82,35.84,35.42,35.44,22947,USD
14/06/2004,2004,6,14,35.75,35.9,35.19,35.49,34417,USD
15/06/2004,2004,6,15,35.05,35.9,34.73,35.29,8856,USD
16/06/2004,2004,6,16,35.05,35.48,34.85,35.2,49262,USD
17/06/2004,2004,6,17,35.34,36.45,35.25,36.21,61835,USD
18/06/2004,2004,6,18,36.21,36.7,35.81,36.21,43485,USD
21/06/2004,2004,6,21,36.04,36.59,35.05,35.13,55005,USD
22/06/2004,2004,6,22,35.2,35.7,35,35.61,48580,USD
23/06/2004,2004,6,23,35.6,36,34.85,35.03,70788,USD
24/06/2004,2004,6,24,35.12,35.53,35,35.3,48142,USD
25/06/2004,2004,6,25,35.2,35.25,34.6,34.97,42543,USD
28/06/2004,2004,6,28,34.6,34.64,33.57,33.7,48615,USD
29/06/2004,2004,6,29,33.48,33.88,33.08,33.11,43965,USD
30/06/2004,2004,6,30,33.31,34.55,33.26,34.5,48362,USD
01/07/2004,2004,7,1,34.25,36.45,34.18,36.07,57281,USD
02/07/2004,2004,7,2,35.82,36.35,35.75,35.92,35292,USD
05/07/2004,2004,7,5,36.1,36.65,36.1,36.3,22364,USD
06/07/2004,2004,7,6,36.46,37.3,36.46,37.18,44426,USD
07/07/2004,2004,7,7,37.2,37.2,36.26,36.61,45243,USD
08/07/2004,2004,7,8,36.83,37.8,36.41,37.77,54669,USD
09/07/2004,2004,7,9,37.6,37.8,37,37.05,33550,USD
12/07/2004,2004,7,12,36.95,37.7,36.6,36.63,33493,USD
13/07/2004,2004,7,13,36.4,36.88,36.11,36.69,29345,USD
14/07/2004,2004,7,14,36.9,38.58,36.6,38.54,33329,USD
15/07/2004,2004,7,15,38.18,38.39,37.86,38.11,10550,USD
16/07/2004,2004,7,16,37.56,38.5,37.25,38,49527,USD
19/07/2004,2004,7,19,37.5,38.23,37.5,37.9,35785,USD
20/07/2004,2004,7,20,38,38.15,36.96,37.01,46965,USD
21/07/2004,2004,7,21,37.06,37.66,36.99,37.16,36110,USD
22/07/2004,2004,7,22,37.2,38.15,37.05,38.01,49922,USD
23/07/2004,2004,7,23,38.1,38.4,37.85,38.27,33667,USD
26/07/2004,2004,7,26,38.5,38.5,37.75,38.11,33583,USD
27/07/2004,2004,7,27,38.2,38.73,38,38.54,36543,USD
28/07/2004,2004,7,28,38.4,39.68,38.25,39.53,57130,USD
29/07/2004,2004,7,29,39.25,39.38,38.7,39.25,47282,USD
30/07/2004,2004,7,30,39.55,40.05,39.45,40.03,34617,USD
02/08/2004,2004,8,2,39.7,40.04,39.54,39.97,37042,USD
03/08/2004,2004,8,3,40.18,40.75,39.92,40.64,40903,USD
04/08/2004,2004,8,4,40.6,40.99,39.7,39.7,49324,USD
05/08/2004,2004,8,5,39.85,41.3,39.85,41.12,37740,USD
06/08/2004,2004,8,6,41.35,41.5,40.46,40.63,38132,USD
09/08/2004,2004,8,9,40.4,41.66,40.27,41.56,33092,USD
10/08/2004,2004,8,10,41.41,41.69,41.11,41.28,38573,USD
11/08/2004,2004,8,11,41.2,41.7,40.4,41.57,40448,USD
12/08/2004,2004,8,12,41.5,42.56,41.5,42.29,27962,USD
13/08/2004,2004,8,13,42.29,43.92,42,43.88,39551,USD
16/08/2004,2004,8,16,43.85,44.11,43.3,43.67,11280,USD
17/08/2004,2004,8,17,42.58,43.17,42.15,42.99,46445,USD
18/08/2004,2004,8,18,42.83,43.4,42.55,43.03,50024,USD
19/08/2004,2004,8,19,43.25,44.35,43.18,44.33,45195,USD
20/08/2004,2004,8,20,44.5,45.15,43.3,43.54,40916,USD
23/08/2004,2004,8,23,43.88,44.05,42.96,43.03,41886,USD
24/08/2004,2004,8,24,42.8,42.99,42,42.32,55313,USD
25/08/2004,2004,8,25,42.55,42.74,40.42,40.68,56249,USD
26/08/2004,2004,8,26,40.8,41.25,39.67,40.33,61692,USD
27/08/2004,2004,8,27,40.87,40.88,40.2,40.64,37997,USD
31/08/2004,2004,8,31,39.75,39.95,39.2,39.61,49056,USD
01/09/2004,2004,9,1,39.9,41.85,39.7,41.47,44093,USD
02/09/2004,2004,9,2,41.4,43.04,41.3,41.57,55542,USD
03/09/2004,2004,9,3,41.7,41.8,41.1,41.23,33311,USD
06/09/2004,2004,9,6,41.3,41.4,40.54,40.62,22677,USD
07/09/2004,2004,9,7,40.62,40.9,40.25,40.76,45874,USD
08/09/2004,2004,9,8,40.64,41.1,40.06,40.39,39605,USD
09/09/2004,2004,9,9,40.25,42.3,40.1,42.22,50327,USD
10/09/2004,2004,9,10,42.2,42.6,40,40.2,42760,USD
13/09/2004,2004,9,13,41.05,41.5,40.3,41.06,31995,USD
14/09/2004,2004,9,14,41.06,42.02,41.06,41.73,54328,USD
15/09/2004,2004,9,15,41.93,42.3,41.6,41.85,10183,USD
16/09/2004,2004,9,16,40.7,41.15,40,40.75,56743,USD
17/09/2004,2004,9,17,41,42.52,40.91,42.45,56319,USD
20/09/2004,2004,9,20,42.55,43.17,42.1,42.91,36435,USD
21/09/2004,2004,9,21,43.1,43.78,42.6,43.39,38156,USD
22/09/2004,2004,9,22,43.45,45.15,43.2,44.93,49046,USD
23/09/2004,2004,9,23,44.93,45.75,44.35,45.13,43548,USD
24/09/2004,2004,9,24,44.91,45.35,44.56,45.33,34012,USD
27/09/2004,2004,9,27,45.7,46.25,45.5,45.93,30356,USD
28/09/2004,2004,9,28,46.8,46.8,45.95,46.45,41424,USD
29/09/2004,2004,9,29,46.57,46.7,45.05,46.08,40835,USD
30/09/2004,2004,9,30,46.02,46.72,45.65,46.38,34748,USD
01/10/2004,2004,10,1,46.2,46.73,45.9,46.62,33038,USD
04/10/2004,2004,10,4,46.25,46.35,45.85,46.19,27822,USD
05/10/2004,2004,10,5,45.8,47.41,45.8,47.13,43891,USD
06/10/2004,2004,10,6,47.1,48.1,46.85,47.99,43709,USD
07/10/2004,2004,10,7,48.1,49.2,48.1,48.9,35351,USD
08/10/2004,2004,10,8,48.69,49.75,48.15,49.71,43866,USD
11/10/2004,2004,10,11,49.6,50.7,49.4,50.66,33185,USD
12/10/2004,2004,10,12,50.55,51.5,49.6,49.6,27953,USD
13/10/2004,2004,10,13,49.62,50.35,48.5,50.05,32021,USD
14/10/2004,2004,10,14,50.25,50.9,50,50.84,11017,USD
15/10/2004,2004,10,15,49.95,50.15,49.44,49.93,37680,USD
18/10/2004,2004,10,18,50.3,50.4,48.37,48.91,48756,USD
19/10/2004,2004,10,19,48.85,48.86,47.9,48.77,57391,USD
20/10/2004,2004,10,20,48.7,50.62,48.7,50.52,56536,USD
21/10/2004,2004,10,21,50.55,51.14,50.38,50.72,41278,USD
22/10/2004,2004,10,22,50.9,51.65,50.9,51.22,36305,USD
25/10/2004,2004,10,25,51.3,51.9,50.45,50.78,41318,USD
26/10/2004,2004,10,26,50.47,51.6,50.15,51.56,43574,USD
27/10/2004,2004,10,27,51.4,51.94,49.25,49.45,65012,USD
28/10/2004,2004,10,28,48.75,49.75,48.3,48.37,64338,USD
29/10/2004,2004,10,29,48,49,47.68,48.98,43927,USD
01/11/2004,2004,11,1,49.2,49.6,46.21,47.06,53722,USD
02/11/2004,2004,11,2,47.06,47.35,46.4,46.55,41921,USD
03/11/2004,2004,11,3,46.3,47.85,45.45,47.56,44697,USD
04/11/2004,2004,11,4,47.05,47.65,45.9,46.01,44523,USD
05/11/2004,2004,11,5,45.8,46.62,45.5,46.42,34183,USD
08/11/2004,2004,11,8,46.3,46.3,45.4,45.92,28839,USD
09/11/2004,2004,11,9,46,46.28,43.6,43.71,38136,USD
10/11/2004,2004,11,10,43.46,44.8,43.3,44.75,33617,USD
11/11/2004,2004,11,11,44.55,44.7,42.95,43.02,15768,USD
12/11/2004,2004,11,12,43.4,43.47,42.2,42.31,23272,USD
15/11/2004,2004,11,15,42.19,42.19,40.05,40.34,7309,USD
16/11/2004,2004,11,16,43.04,43.65,42.2,42.29,51081,USD
17/11/2004,2004,11,17,42.29,43.12,41.3,42.76,55277,USD
18/11/2004,2004,11,18,42.76,43.4,42.1,42.72,51723,USD
19/11/2004,2004,11,19,42.78,44.9,42.6,44.89,55479,USD
22/11/2004,2004,11,22,44.95,45.74,44.15,44.38,48569,USD
23/11/2004,2004,11,23,44.04,45.95,43.84,44.45,48044,USD
24/11/2004,2004,11,24,44.5,44.95,43.5,44.82,39897,USD
25/11/2004,2004,11,25,45.07,45.51,44.6,44.66,21475,USD
26/11/2004,2004,11,26,44.91,45.05,44.52,44.57,19955,USD
29/11/2004,2004,11,29,44.7,45.88,44.7,45.75,44384,USD
30/11/2004,2004,11,30,45.62,46.7,44.92,45.51,42569,USD
01/12/2004,2004,12,1,45.35,45.43,42.15,42.31,48751,USD
02/12/2004,2004,12,2,42.4,42.75,39.5,40.15,53891,USD
03/12/2004,2004,12,3,40.1,40.65,38.85,39.36,42904,USD
06/12/2004,2004,12,6,39.5,40.45,39.3,39.65,35400,USD
07/12/2004,2004,12,7,39.78,39.9,38.05,38.27,38123,USD
08/12/2004,2004,12,8,38.42,39.25,37.3,38.69,44627,USD
09/12/2004,2004,12,9,39.03,40.03,38.9,39.67,28951,USD
10/12/2004,2004,12,10,39.85,40.52,37.3,37.38,33302,USD
13/12/2004,2004,12,13,37.8,38.55,37,37.84,33250,USD
14/12/2004,2004,12,14,38.24,39.3,37.73,39.25,23616,USD
15/12/2004,2004,12,15,39.45,42.3,39.45,42.22,18368,USD
16/12/2004,2004,12,16,42.11,42.15,41.15,41.45,6723,USD
17/12/2004,2004,12,17,41.7,43.45,41.21,43.39,37301,USD
20/12/2004,2004,12,20,43.1,43.4,41.9,42.45,38065,USD
21/12/2004,2004,12,21,42.43,42.63,41.8,42.37,32594,USD
22/12/2004,2004,12,22,42.17,42.42,40.5,40.64,34939,USD
23/12/2004,2004,12,23,40.6,40.85,40.12,40.71,22281,USD
24/12/2004,2004,12,24,40.7,40.8,39.95,40.07,10211,USD
29/12/2004,2004,12,29,38.7,39.6,38.4,39.17,40779,USD
30/12/2004,2004,12,30,40.08,40.45,39.3,40.37,28077,USD
31/12/2004,2004,12,31,40.37,40.59,40.2,40.46,11103,USD
04/01/2005,2005,1,4,39.4,41.25,38.81,41.04,40104,USD
05/01/2005,2005,1,5,40.8,41,39.9,40.51,42225,USD
06/01/2005,2005,1,6,40.43,43.2,39.82,42.85,51634,USD
07/01/2005,2005,1,7,42.75,43.75,42.2,43.18,29644,USD
10/01/2005,2005,1,10,43.2,44.85,42.9,42.92,27649,USD
11/01/2005,2005,1,11,42.95,43.65,42.55,43.12,29359,USD
12/01/2005,2005,1,12,43.4,43.9,42.5,43.68,19564,USD
13/01/2005,2005,1,13,43.97,45.47,43.79,45.21,22012,USD
14/01/2005,2005,1,14,45.22,45.3,44.86,45.15,8488,USD
17/01/2005,2005,1,17,45.35,45.4,44.77,45.03,18109,USD
18/01/2005,2005,1,18,45.83,46.35,44.6,45.39,58319,USD
19/01/2005,2005,1,19,45.07,45.37,44.66,44.71,39358,USD
20/01/2005,2005,1,20,44.2,44.67,43.73,44.32,41473,USD
21/01/2005,2005,1,21,44.33,46.1,44.3,45.73,40667,USD
24/01/2005,2005,1,24,46.2,46.44,45.05,46.01,38320,USD
25/01/2005,2005,1,25,45.79,46.99,45.63,46.96,41529,USD
26/01/2005,2005,1,26,46.7,47,45.6,46.51,44275,USD
27/01/2005,2005,1,27,46.55,47.35,46.35,46.44,38029,USD
28/01/2005,2005,1,28,46.45,46.48,44.5,44.95,40083,USD
31/01/2005,2005,1,31,44.5,45.95,43.58,45.92,46083,USD
01/02/2005,2005,2,1,45.48,45.85,44.65,44.82,35036,USD
02/02/2005,2005,2,2,44.7,45,43.93,44.01,42841,USD
03/02/2005,2005,2,3,44.13,44.13,43.15,43.85,34148,USD
04/02/2005,2005,2,4,44.03,44.48,43.66,43.89,29403,USD
07/02/2005,2005,2,7,43.7,43.87,42.76,43.04,38512,USD
08/02/2005,2005,2,8,42.94,43.38,42.46,43.07,31357,USD
09/02/2005,2005,2,9,42.7,44.12,42.57,43.13,33772,USD
10/02/2005,2005,2,10,43.25,44.7,43.17,44.48,33221,USD
11/02/2005,2005,2,11,44.49,44.92,44.35,44.8,18117,USD
14/02/2005,2005,2,14,45.07,45.85,44.65,45.53,36936,USD
15/02/2005,2005,2,15,45.47,45.7,45.28,45.39,25930,USD
16/02/2005,2005,2,16,45.4,46.55,44.95,46.15,48317,USD
17/02/2005,2005,2,17,46.55,46.64,45.5,45.82,41335,USD
18/02/2005,2005,2,18,45.92,46.5,45.8,46.34,35044,USD
21/02/2005,2005,2,21,46.45,47.08,46.39,46.73,31557,USD
22/02/2005,2005,2,22,46.73,48.9,46.55,48.62,66353,USD
23/02/2005,2005,2,23,48.62,48.95,48.1,48.51,53770,USD
24/02/2005,2005,2,24,48.68,49.75,48.45,49.44,54902,USD
25/02/2005,2005,2,25,49.39,49.9,48.86,49.61,49665,USD
28/02/2005,2005,2,28,50,50.34,49.45,50.06,40762,USD
01/03/2005,2005,3,1,50.08,50.32,49.05,50.11,73062,USD
02/03/2005,2005,3,2,50.1,51.39,49.85,51.22,38175,USD
03/03/2005,2005,3,3,51.5,53,51.12,51.95,47499,USD
04/03/2005,2005,3,4,51.72,52.12,51.3,51.8,31032,USD
07/03/2005,2005,3,7,51.74,52.2,50.95,52.09,31208,USD
08/03/2005,2005,3,8,51.75,53.3,51.34,52.84,34617,USD
09/03/2005,2005,3,9,52.8,54.3,52.67,53.38,30089,USD
10/03/2005,2005,3,10,53.1,53.42,52.1,52.66,27111,USD
11/03/2005,2005,3,11,52,53.4,51.4,53.1,22113,USD
14/03/2005,2005,3,14,53.09,53.7,52.46,53.66,19698,USD
15/03/2005,2005,3,15,53.68,54.28,53.05,53.85,21857,USD
16/03/2005,2005,3,16,53.25,54.95,53.17,54.8,11172,USD
17/03/2005,2005,3,17,55.05,56.15,54.91,55.06,44099,USD
18/03/2005,2005,3,18,55.03,55.7,54.8,55.59,25115,USD
21/03/2005,2005,3,21,55.59,55.87,55.05,55.65,38081,USD
22/03/2005,2005,3,22,55.75,55.75,54.4,54.59,33306,USD
23/03/2005,2005,3,23,54.35,54.4,52.65,53.04,56046,USD
24/03/2005,2005,3,24,53,53.97,53,53.93,41002,USD
29/03/2005,2005,3,29,53,53.5,52.5,53.03,43174,USD
30/03/2005,2005,3,30,53.23,53.26,51.8,52.09,43819,USD
31/03/2005,2005,3,31,53.3,54.95,52.84,54.29,44497,USD
01/04/2005,2005,4,1,54.52,56.6,54.37,56.51,34436,USD
04/04/2005,2005,4,4,56.8,57.65,55.9,56.23,39777,USD
05/04/2005,2005,4,5,56.2,56.65,55.4,55.44,37216,USD
06/04/2005,2005,4,6,55.38,55.92,54.6,55.27,33717,USD
07/04/2005,2005,4,7,55.4,56.48,53.6,54.04,26937,USD
08/04/2005,2005,4,8,53.4,53.9,52.58,52.89,25386,USD
11/04/2005,2005,4,11,52.8,53.4,51.52,53.21,23790,USD
12/04/2005,2005,4,12,53.3,53.6,51.6,51.98,15490,USD
13/04/2005,2005,4,13,51.35,51.65,50.41,50.48,18145,USD
14/04/2005,2005,4,14,50.6,51.14,50.4,50.91,12054,USD
15/04/2005,2005,4,15,52.35,52.35,51.21,51.61,43082,USD
